ID,Main Category,Sub Category,Name,Address,Suburb,Opening Times,Min Age,Max Age,Cost,Kids Eat Free,Indoor/Outdoor,Wheelchair Friendly,Latitude,Longitude,Image URL,User ID,is_published,is_archived,ratings_id
26,Activity,Beach,Town Beach Port Macquarie,"William Street, Port Macquarie NSW 2444",Port Macquarie,24/7,0,99,Free,N/A,Outdoor,Partial,-31.4297,152.9089,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
27,Activity,Beach,Flynns Beach,"Pacific Drive, Port Macquarie NSW 2444",Port Macquarie,24/7,0,99,Free,N/A,Outdoor,Partial,-31.4456,152.9244,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
28,Activity,Beach,Shoal Bay Beach,"Shoal Bay Road, Shoal Bay NSW 2315",Shoal Bay,24/7,0,99,Free,N/A,Outdoor,Yes,-32.7178,152.17,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
29,Activity,Beach,Terrigal Beach,"The Esplanade, Terrigal NSW 2260",Terrigal,24/7,0,99,Free,N/A,Outdoor,Partial,-33.4475,151.4458,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
30,Activity,Beach,The Entrance Beach,"The Esplanade, The Entrance NSW 2261",The Entrance,24/7,0,99,Free,N/A,Outdoor,Partial,-33.3389,151.4969,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
31,Activity,Beach,Thirroul Beach,"Cliff Parade, Thirroul NSW 2515",Thirroul,24/7,0,99,Free,N/A,Outdoor,Partial,-34.3158,150.9272,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
32,Activity,Beach,Nielsen Park Beach,"Greycliffe Avenue, Vaucluse NSW 2030",Vaucluse,24/7,0,99,Free,N/A,Outdoor,Yes,-33.8531,151.27,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
33,Activity,Beach,Watsons Bay Beach,"Marine Parade, Watsons Bay NSW 2030",Watsons Bay,24/7,0,99,Free,N/A,Outdoor,Yes,-33.8388,151.281,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
34,Activity,Beach,Wollongong City Beach,"Cliff Road, Wollongong NSW 2500",Wollongong,24/7,0,99,Free,N/A,Outdoor,Partial,-34.4244,150.9011,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=1080&q=80,,Yes,,
35,Activity,Bowling,,"33 Showground Road, Castle Hill NSW 2154",Castle Hill,"Mon-Thu 10am-10pm, Fri-Sat 10am-12am, Sun 10am-10pm",5,99,$$,N/A,Indoor,Yes,-33.73,151.005,https://images.unsplash.com/photo-1538511800-4c97d6c39b9c?w=1080&q=80,,No,,
36,Activity,Bowling,,"12-14 The Galeries, Sydney NSW 2000",Sydney,Mon-Sun 11am-12am,5,99,$$,N/A,Indoor,Yes,-33.8736,151.2069,https://images.unsplash.com/photo-1538511800-4c97d6c39b9c?w=1080&q=80,,No,,
37,Activity,Bowling,,"161 Bridge Road, Westmead NSW 2145",Westmead,Mon-Sun 10am-12am,5,99,$$,N/A,Indoor,Yes,-33.8083,150.9886,https://images.unsplash.com/photo-1538511800-4c97d6c39b9c?w=1080&q=80,,No,,
38,Activity,Ice Skating,Canterbury Olympic Ice Rink,"26 Phillips Avenue, Canterbury NSW 2193",Canterbury,"Mon-Fri 10am-9pm, Sat-Sun 9am-9pm",5,99,$$,N/A,Indoor,Yes,-33.9117,151.1106,https://images.unsplash.com/photo-1551698618-1dfe5d97d256?w=1080&q=80,,No,,
39,Activity,Ice Skating,Macquarie Ice Rink,"Cnr Waterloo & Herring Roads, North Ryde NSW 2113",North Ryde,"Mon-Fri 10am-9pm, Sat-Sun 9am-9pm",5,99,$$,N/A,Indoor,Yes,-33.7775,151.1147,https://images.unsplash.com/photo-1551698618-1dfe5d97d256?w=1080&q=80,,No,,
40,Activity,Ice Skating,Penrith Ice Palace,"31 Lugard Street, Penrith NSW 2750",Penrith,"Mon-Fri 10am-9pm, Sat-Sun 9am-9pm",5,99,$$,N/A,Indoor,Yes,-33.7531,150.6839,https://images.unsplash.com/photo-1551698618-1dfe5d97d256?w=1080&q=80,,No,,
41,Activity,Indoor Play,Sky Zone Alexandria,"30 Bowden Street, Alexandria NSW 2015",Alexandria,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.9089,151.1956,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,Yes,,
42,Activity,Indoor Play,BOUNCE Alexandria,"2-10 Williams Parade, Alexandria NSW 2015",Alexandria,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.9067,151.1922,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,Yes,,
43,Activity,Indoor Play,,"Stanley Street, Bankstown NSW 2200",Bankstown,Mon-Sun 10am-9pm,3,16,$$,N/A,Indoor,Yes,-33.9189,151.0339,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
44,Activity,Indoor Play,,"Pittwater Road, Brookvale NSW 2100",Brookvale,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.7672,151.27,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
45,Activity,Indoor Play,,"Macarthur Square, Gilchrist Drive, Campbelltown NSW 2560",Campbelltown,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-34.0667,150.8167,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
46,Activity,Indoor Play,Flip Out Chullora,"11 Hume Highway, Chullora NSW 2190",Chullora,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.8861,151.0625,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,Yes,,
47,Activity,Indoor Play,,"200 Pacific Highway, Coffs Harbour NSW 2450",Coffs Harbour,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-30.295,153.1281,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
48,Activity,Indoor Play,,"101 Glendenning Road, Glendenning NSW 2761",Glendenning,Mon-Sun 10am-5pm,3,16,$$,N/A,Indoor,Yes,-33.7517,150.8492,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
49,Activity,Indoor Play,,"4 Acacia Road, Kirrawee NSW 2232",Kirrawee,Mon-Sun 10am-10pm,3,16,$$,N/A,Indoor,Yes,-34.0344,151.0697,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
50,Activity,Indoor Play,,"4/82 Mars Road, Lane Cove NSW 2066",Lane Cove,Mon-Sun 10am-10pm,3,16,$$,N/A,Indoor,Yes,-33.8133,151.1717,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
51,Activity,Indoor Play,,"14 Ricketty Street, Mascot NSW 2020",Mascot,Mon-Sun 10am-10pm,3,16,$$,N/A,Indoor,Yes,-33.93,151.1933,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
52,Activity,Indoor Play,Sky Zone Miranda,"2/5 Box Road, Miranda NSW 2228",Miranda,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-34.0367,151.1019,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
53,Activity,Indoor Play,,"Heathcote Road, Moorebank NSW 2170",Moorebank,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.9526,150.951,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
54,Activity,Indoor Play,,"Macquarie Centre, Herring Road, North Ryde NSW 2113",North Ryde,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.7775,151.1147,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
55,Activity,Indoor Play,,"39 Brookhollow Avenue, Norwest NSW 2153",Norwest,Mon-Sun 10am-6pm,3,16,$$,N/A,Indoor,Yes,-33.7333,150.9444,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
56,Activity,Indoor Play,iFLY Indoor Skydiving Penrith,"123 Carlton Crescent, Penrith NSW 2750",Penrith,Mon-Sun 10am-9pm,3,16,$$,N/A,Indoor,Yes,-33.7531,150.6839,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
57,Activity,Indoor Play,,"Sky Zone Penrith, 13 Lemko Place, Penrith NSW 2750",Penrith,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.7531,150.6839,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
58,Activity,Indoor Play,,"5 Stanton Road, Seven Hills NSW 2147",Seven Hills,"Mon-Fri 10am-8pm, Sat-Sun 9am-6pm",3,16,$$,N/A,Indoor,Yes,-33.7706,150.9356,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
59,Activity,Indoor Play,Sky Zone Silverwater,"2 Slough Avenue, Silverwater NSW 2128",Silverwater,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.8311,151.0539,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,Yes,,
60,Activity,Indoor Play,,"1 Slough Avenue, Silverwater NSW 2128",Silverwater,Mon-Sun 10am-9pm,3,16,$$,N/A,Indoor,Yes,-33.8311,151.0539,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
61,Activity,Indoor Play,,"71 Stubbs Street, Silverwater NSW 2128",Silverwater,Mon-Sun 10am-10pm,3,16,$$,N/A,Indoor,Yes,-33.8311,151.0539,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
62,Activity,Indoor Play,,"12 Atchison Street, St Leonards NSW 2065",St Leonards,Mon-Sun 10am-10pm,3,16,$$,N/A,Indoor,Yes,-33.8233,151.1942,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
63,Activity,Indoor Play,,"28 Burrows Road, St Peters NSW 2044",St Peters,Mon-Sun 10am-10pm,3,16,$$,N/A,Indoor,Yes,-33.9156,151.1817,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
64,Activity,Indoor Play,,"31 Cosgrove Road, Strathfield South NSW 2136",Strathfield South,Mon-Sun 10am-5pm,3,16,$$,N/A,Indoor,Yes,-33.8786,151.0822,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
65,Activity,Indoor Play,,"89 York Street, Sydney NSW 2000",Sydney,Mon-Sun 10am-10pm,3,16,$$,N/A,Indoor,Yes,-33.8669,151.2056,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
66,Activity,Indoor Play,,"14 Ace Crescent, Tuggerah NSW 2259",Tuggerah,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.3036,151.4178,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
67,Activity,Indoor Play,,"Bounce Inc, Pioneer Avenue, Tuggerah NSW 2259",Tuggerah,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-33.3036,151.4178,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
68,Activity,Indoor Play,,"26 Industrial Road, Unanderra NSW 2526",Unanderra,"Mon-Thu 10am-8pm, Fri 10am-9pm, Sat 9am-9pm, Sun 9am-8pm",3,16,$$,N/A,Indoor,Yes,-34.4561,150.8467,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
69,Activity,Indoor Play,,"17 Throsby Street, Wickham NSW 2293",Wickham,"Mon-Fri 10am-8pm, Sat-Sun 9am-6pm",3,16,$$,N/A,Indoor,Yes,-32.9211,151.7556,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
70,Activity,Indoor Play,,"16-20 William Street, Wollongong NSW 2500",Wollongong,Mon-Sun 10am-9pm,3,16,$$,N/A,Indoor,Yes,-34.4244,150.8911,https://images.unsplash.com/photo-1601758124510-52d02ddb7cbd?w=1080&q=80,,No,,
71,Activity,Library,Bankstown Library and Knowledge Centre,"80 Rickard Road, Bankstown NSW 2200",Bankstown,"Mon-Fri 9am-8pm, Sat 9am-5pm, Sun 10am-4pm",0,99,Free,N/A,Indoor,Yes,-33.9189,151.0339,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
72,Activity,Library,Chatswood Library,"409 Victoria Avenue, Chatswood NSW 2067",Chatswood,"Mon-Fri 9am-9pm, Sat-Sun 10am-5pm",0,99,Free,N/A,Indoor,Yes,-33.7976,151.1828,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,Yes,,
73,Activity,Library,Glebe Library,"186 Glebe Point Road, Glebe NSW 2037",Glebe,"Mon-Fri 9am-7pm, Sat 10am-4pm, Sun closed",0,99,Free,N/A,Indoor,Yes,-33.8794,151.1856,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
74,Activity,Library,Hornsby Shire Library,"28-44 George Street, Hornsby NSW 2077",Hornsby,"Mon-Fri 9am-8pm, Sat 9am-5pm, Sun 10am-4pm",0,99,Free,N/A,Indoor,Yes,-33.7039,151.0989,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
75,Activity,Library,Manly Library,"1 Market Place, Manly NSW 2095",Manly,"Mon-Fri 9am-8pm, Sat 9am-5pm, Sun 10am-4pm",0,99,Free,N/A,Indoor,Yes,-33.7989,151.2861,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
76,Activity,Library,,"Civic Centre, Mosman NSW 2088",Mosman,"Mon-Fri 9am-8pm, Sat 9am-5pm, Sun 10am-4pm",0,99,Free,N/A,Indoor,Yes,-33.8275,151.2386,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
77,Activity,Library,Newcastle Region Library,"28 Laman Street, Newcastle NSW 2300",Newcastle,"Mon-Fri 9am-8pm, Sat 9am-5pm, Sun 10am-4pm",0,99,Free,N/A,Indoor,Yes,-32.9272,151.7806,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
78,Activity,Library,Newtown Library,"8 Brown Street, Newtown NSW 2042",Newtown,"Mon-Fri 9am-7pm, Sat 10am-4pm, Sun closed",0,99,Free,N/A,Indoor,Yes,-33.8989,151.1797,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
79,Activity,Library,Parramatta Library,"Civic Place, Parramatta NSW 2150",Parramatta,"Mon-Fri 9am-8pm, Sat 9am-5pm, Sun 10am-4pm",0,99,Free,N/A,Indoor,Yes,-33.8136,151.0019,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,Yes,,
80,Activity,Library,Surry Hills Library,"405 Crown Street, Surry Hills NSW 2010",Surry Hills,"Mon-Fri 9am-8pm, Sat 10am-5pm, Sun 12pm-5pm",0,99,Free,N/A,Indoor,Yes,-33.8853,151.2147,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
81,Activity,Library,Customs House Library,"31 Alfred Street, Sydney NSW 2000",Sydney,Mon-Sun 8am-12am,0,99,Free,N/A,Indoor,Yes,-33.8616,151.2106,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,Yes,,
82,Activity,Library,State Library of NSW,"1 Shakespeare Place, Sydney NSW 2000",Sydney,"Mon-Thu 9am-8pm, Fri 9am-5pm, Sat-Sun 10am-5pm",0,99,Free,N/A,Indoor,Yes,-33.8664,151.2128,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,Yes,,
83,Activity,Library,Wollongong City Library,"41 Burelli Street, Wollongong NSW 2500",Wollongong,"Mon-Fri 9am-8pm, Sat 9am-5pm, Sun 10am-4pm",0,99,Free,N/A,Indoor,Yes,-34.4244,150.8911,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,No,,
84,Activity,Library,Green Square Library,"355 Botany Road, Zetland NSW 2017",Zetland,"Mon-Fri 9am-8pm, Sat-Sun 10am-5pm",0,99,Free,N/A,Indoor,Yes,-33.905,151.2076,https://images.unsplash.com/photo-1521587760476-6c12a4b040da?w=1080&q=80,,Yes,,
85,Activity,Mini Golf,,"60 Saunders Bay Road, Caringbah NSW 2229",Caringbah,Mon-Sun 9am-9pm,3,99,$$,N/A,Indoor,Yes,-34.0414,151.1239,https://images.unsplash.com/photo-1592919505780-303950717480?w=1080&q=80,,No,,
86,Activity,Mini Golf,,"18 Hudson Avenue, Castle Hill NSW 2154",Castle Hill,Mon-Sun 9am-9pm,3,99,$$,N/A,Indoor,Yes,-33.73,151.005,https://images.unsplash.com/photo-1592919505780-303950717480?w=1080&q=80,,No,,
87,Activity,Mini Golf,Holey Moley Newtown,"261 King Street, Newtown NSW 2042",Newtown,Mon-Sun 11am-12am,3,99,$$,N/A,Indoor,Yes,-33.8989,151.1797,https://images.unsplash.com/photo-1592919505780-303950717480?w=1080&q=80,,No,,
88,Activity,Mini Golf,Holey Moley Golf Club Potts Point,"26 Bayswater Road, Potts Point NSW 2011",Potts Point,Mon-Sun 11am-12am,3,99,$$,N/A,Indoor,Yes,-33.8736,151.2244,https://images.unsplash.com/photo-1592919505780-303950717480?w=1080&q=80,,No,,
89,Activity,Museum,Sydney Observatory,"1003 Upper Fort Street, Millers Point NSW 2000",Millers Point,Mon-Sun 10am-5pm,3,99,$$,N/A,Indoor,Yes,-33.8597,151.2047,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,Yes,,
90,Activity,Museum,Newcastle Museum,"6 Workshop Way, Newcastle NSW 2300",Newcastle,Mon-Sun 10am-5pm,3,99,$$,N/A,Indoor,Yes,-32.9272,151.7806,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,Yes,,
91,Activity,Museum,Australian Museum,"1 William Street, Sydney NSW 2010",Sydney,Mon-Sun 10am-5pm,3,99,$$,N/A,Indoor,Yes,-33.8744,151.2128,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,Yes,,
92,Activity,Museum,Australian National Maritime Museum,"2 Murray Street, Sydney NSW 2000",Sydney,Mon-Sun 10am-4pm,3,99,$$,N/A,Indoor,Yes,-33.8693,151.1981,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,Yes,,
93,Activity,Museum,Museum of Sydney,"Bridge Street & Phillip Street, Sydney NSW 2000",Sydney,Mon-Sun 10am-5pm,3,99,$$,N/A,Indoor,Yes,-33.8628,151.2097,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,Yes,,
94,Activity,Museum,Hyde Park Barracks Museum,"Queens Square, Macquarie Street, Sydney NSW 2000",Sydney,Mon-Sun 10am-5pm,3,99,$$,N/A,Indoor,Yes,-33.8703,151.2125,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,Yes,,
95,Activity,Museum,Justice and Police Museum,"4-8 Phillip Street, Sydney NSW 2000",Sydney,Mon-Sun 10am-5pm,3,99,$$,N/A,Indoor,Yes,-33.8625,151.2103,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,No,,
96,Activity,Museum,Powerhouse Museum,"500 Harris Street, Ultimo NSW 2007",Ultimo,Mon-Sun 10am-5pm,3,99,$$,N/A,Indoor,Yes,-33.8783,151.1992,https://images.unsplash.com/photo-1565060169187-5284a3eeb775?w=1080&q=80,,Yes,,
97,Activity,Nature Reserve,Royal National Park,"Farnell Avenue, Audley NSW 2232",Audley,Daylight hours,0,99,Free,N/A,Outdoor,Yes,-34.1278,151.0561,https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=1080&q=80,,Yes,,
